day,dau
05/02/2008,10
06/02/2008,3
07/02/2008,9
08/02/2008,2
09/02/2008,7
10/02/2008,6
11/02/2008,8
12/02/2008,3
13/02/2008,10
14/02/2008,6
15/02/2008,6
16/02/2008,6
17/02/2008,7
18/02/2008,8
19/02/2008,4
20/02/2008,3
21/02/2008,8
22/02/2008,9
23/02/2008,5
24/02/2008,6
25/02/2008,9
26/02/2008,5
27/02/2008,5
28/02/2008,8
29/02/2008,6
01/03/2008,5
02/03/2008,5
03/03/2008,6
04/03/2008,6
05/03/2008,4
06/03/2008,2
07/03/2008,8
08/03/2008,3
09/03/2008,6
10/03/2008,13
11/03/2008,3
12/03/2008,4
13/03/2008,7
14/03/2008,3
15/03/2008,9
16/03/2008,8
17/03/2008,6
18/03/2008,7
19/03/2008,3
20/03/2008,10
21/03/2008,7
22/03/2008,5
23/03/2008,6
24/03/2008,7
25/03/2008,7
26/03/2008,6
27/03/2008,4
28/03/2008,7
29/03/2008,6
30/03/2008,11
31/03/2008,4
01/04/2008,6
02/04/2008,3
03/04/2008,6
04/04/2008,10
05/04/2008,7
06/04/2008,4
07/04/2008,7
08/04/2008,12
09/04/2008,6
10/04/2008,5
11/04/2008,7
12/04/2008,8
13/04/2008,7
14/04/2008,14
15/04/2008,6
16/04/2008,8
17/04/2008,5
18/04/2008,8
19/04/2008,8
20/04/2008,4
21/04/2008,8
22/04/2008,8
23/04/2008,7
24/04/2008,7
25/04/2008,4
26/04/2008,11
27/04/2008,5
28/04/2008,14
29/04/2008,4
30/04/2008,8
01/05/2008,4
02/05/2008,3
03/05/2008,11
04/05/2008,6
05/05/2008,9
06/05/2008,6
07/05/2008,3
08/05/2008,6
09/05/2008,7
10/05/2008,10
11/05/2008,4
12/05/2008,7
13/05/2008,7
14/05/2008,8
15/05/2008,6
16/05/2008,12
17/05/2008,5
18/05/2008,11
19/05/2008,7
20/05/2008,7
21/05/2008,6
22/05/2008,7
23/05/2008,7
24/05/2008,11
25/05/2008,8
26/05/2008,7
27/05/2008,6
28/05/2008,9
29/05/2008,7
30/05/2008,7
31/05/2008,9
01/06/2008,7
02/06/2008,7
03/06/2008,9
04/06/2008,8
05/06/2008,8
06/06/2008,8
07/06/2008,7
08/06/2008,8
09/06/2008,11
10/06/2008,8
11/06/2008,7
12/06/2008,11
13/06/2008,9
14/06/2008,7
15/06/2008,10
16/06/2008,7
17/06/2008,7
18/06/2008,7
19/06/2008,9
20/06/2008,11
21/06/2008,10
22/06/2008,8
23/06/2008,8
24/06/2008,5
25/06/2008,12
26/06/2008,10
27/06/2008,12
28/06/2008,8
29/06/2008,8
30/06/2008,8
01/07/2008,14
02/07/2008,4
03/07/2008,13
04/07/2008,11
05/07/2008,7
06/07/2008,6
07/07/2008,9
08/07/2008,7
09/07/2008,12
10/07/2008,6
11/07/2008,8
12/07/2008,8
13/07/2008,11
14/07/2008,8
15/07/2008,9
16/07/2008,4
17/07/2008,11
18/07/2008,8
19/07/2008,6
20/07/2008,8
21/07/2008,4
22/07/2008,14
23/07/2008,9
24/07/2008,10
25/07/2008,6
26/07/2008,7
27/07/2008,9
28/07/2008,9
29/07/2008,10
30/07/2008,5
31/07/2008,6
01/08/2008,7
02/08/2008,5
03/08/2008,10
04/08/2008,12
05/08/2008,8
06/08/2008,6
07/08/2008,4
08/08/2008,8
09/08/2008,10
10/08/2008,10
11/08/2008,7
12/08/2008,9
13/08/2008,8
14/08/2008,13
15/08/2008,4
16/08/2008,7
17/08/2008,7
18/08/2008,8
19/08/2008,6
20/08/2008,12
21/08/2008,7
22/08/2008,8
23/08/2008,8
24/08/2008,10
25/08/2008,6
26/08/2008,12
27/08/2008,13
28/08/2008,6
29/08/2008,13
30/08/2008,11
31/08/2008,8
01/09/2008,10
02/09/2008,6
03/09/2008,13
04/09/2008,7
05/09/2008,13
06/09/2008,11
07/09/2008,6
08/09/2008,9
09/09/2008,14
10/09/2008,7
11/09/2008,14
12/09/2008,9
13/09/2008,9
14/09/2008,8
15/09/2008,12
16/09/2008,7
17/09/2008,11
18/09/2008,6
19/09/2008,4
20/09/2008,9
21/09/2008,8
22/09/2008,10
23/09/2008,8
24/09/2008,5
25/09/2008,10
26/09/2008,11
27/09/2008,12
28/09/2008,6
29/09/2008,8
30/09/2008,12
01/10/2008,9
02/10/2008,7
03/10/2008,11
04/10/2008,7
05/10/2008,5
06/10/2008,9
07/10/2008,13
08/10/2008,7
09/10/2008,11
10/10/2008,10
11/10/2008,6
12/10/2008,7
13/10/2008,9
14/10/2008,11
15/10/2008,8
16/10/2008,8
17/10/2008,5
18/10/2008,11
19/10/2008,12
20/10/2008,6
21/10/2008,7
22/10/2008,8
23/10/2008,16
24/10/2008,8
25/10/2008,7
26/10/2008,8
27/10/2008,14
28/10/2008,8
29/10/2008,10
30/10/2008,9
31/10/2008,10
01/11/2008,10
02/11/2008,10
03/11/2008,10
04/11/2008,11
05/11/2008,8
06/11/2008,11
07/11/2008,12
08/11/2008,9
09/11/2008,10
10/11/2008,10
11/11/2008,9
12/11/2008,11
13/11/2008,6
14/11/2008,15
15/11/2008,9
16/11/2008,11
17/11/2008,10
18/11/2008,9
19/11/2008,11
20/11/2008,9
21/11/2008,7
22/11/2008,12
23/11/2008,8
24/11/2008,11
25/11/2008,9
26/11/2008,8
27/11/2008,9
28/11/2008,7
29/11/2008,13
30/11/2008,5
01/12/2008,9
02/12/2008,10
03/12/2008,12
04/12/2008,9
05/12/2008,10
06/12/2008,10
07/12/2008,7
08/12/2008,10
09/12/2008,6
10/12/2008,10
11/12/2008,6
12/12/2008,9
13/12/2008,14
14/12/2008,7
15/12/2008,14
16/12/2008,8
17/12/2008,11
18/12/2008,16
19/12/2008,3
20/12/2008,14
21/12/2008,10
22/12/2008,7
23/12/2008,11
24/12/2008,11
25/12/2008,10
26/12/2008,9
27/12/2008,11
28/12/2008,9
29/12/2008,14
30/12/2008,9
31/12/2008,10
01/01/2009,8
02/01/2009,11
03/01/2009,12
04/01/2009,16
05/01/2009,8
06/01/2009,12
07/01/2009,10
08/01/2009,8
09/01/2009,10
10/01/2009,16
11/01/2009,8
12/01/2009,9
13/01/2009,12
14/01/2009,14
15/01/2009,9
16/01/2009,11
17/01/2009,9
18/01/2009,11
19/01/2009,11
20/01/2009,11
21/01/2009,11
22/01/2009,11
23/01/2009,11
24/01/2009,15
25/01/2009,9
26/01/2009,11
27/01/2009,13
28/01/2009,6
29/01/2009,16
30/01/2009,19
31/01/2009,8
01/02/2009,10
02/02/2009,19
03/02/2009,5
04/02/2009,12
05/02/2009,12
06/02/2009,12
07/02/2009,10
08/02/2009,14
09/02/2009,12
10/02/2009,14
11/02/2009,12
12/02/2009,14
13/02/2009,14
14/02/2009,11
15/02/2009,19
16/02/2009,12
17/02/2009,11
18/02/2009,16
19/02/2009,10
20/02/2009,14
21/02/2009,11
22/02/2009,15
23/02/2009,10
24/02/2009,16
25/02/2009,10
26/02/2009,13
27/02/2009,19
28/02/2009,11
01/03/2009,13
02/03/2009,17
03/03/2009,17
04/03/2009,12
05/03/2009,11
06/03/2009,16
07/03/2009,12
08/03/2009,17
09/03/2009,15
10/03/2009,10
11/03/2009,11
12/03/2009,15
13/03/2009,13
14/03/2009,10
15/03/2009,9
16/03/2009,13
17/03/2009,9
18/03/2009,15
19/03/2009,15
20/03/2009,16
21/03/2009,10
22/03/2009,15
23/03/2009,12
24/03/2009,14
25/03/2009,13
26/03/2009,11
27/03/2009,16
28/03/2009,11
29/03/2009,9
30/03/2009,13
31/03/2009,13
01/04/2009,17
02/04/2009,12
03/04/2009,13
04/04/2009,10
05/04/2009,10
06/04/2009,17
07/04/2009,15
08/04/2009,13
09/04/2009,14
10/04/2009,11
11/04/2009,15
12/04/2009,13
13/04/2009,20
14/04/2009,12
15/04/2009,12
16/04/2009,14
17/04/2009,13
18/04/2009,10
19/04/2009,20
20/04/2009,16
21/04/2009,10
22/04/2009,11
23/04/2009,9
24/04/2009,9
25/04/2009,14
26/04/2009,13
27/04/2009,14
28/04/2009,16
29/04/2009,10
30/04/2009,12
01/05/2009,15
02/05/2009,14
03/05/2009,14
04/05/2009,14
05/05/2009,14
06/05/2009,8
07/05/2009,8
08/05/2009,19
09/05/2009,12
10/05/2009,13
11/05/2009,12
12/05/2009,17
13/05/2009,10
14/05/2009,13
15/05/2009,16
16/05/2009,13
17/05/2009,11
18/05/2009,14
19/05/2009,19
20/05/2009,14
21/05/2009,17
22/05/2009,14
23/05/2009,16
24/05/2009,19
25/05/2009,11
26/05/2009,16
27/05/2009,17
28/05/2009,15
29/05/2009,14
30/05/2009,15
31/05/2009,14
01/06/2009,20
02/06/2009,10
03/06/2009,16
04/06/2009,14
05/06/2009,21
06/06/2009,17
07/06/2009,10
08/06/2009,19
09/06/2009,13
10/06/2009,14
11/06/2009,18
12/06/2009,16
13/06/2009,12
14/06/2009,14
15/06/2009,13
16/06/2009,12
17/06/2009,15
18/06/2009,19
19/06/2009,19
20/06/2009,13
21/06/2009,12
22/06/2009,13
23/06/2009,7
24/06/2009,19
25/06/2009,21
26/06/2009,17
27/06/2009,16
28/06/2009,13
29/06/2009,17
30/06/2009,13
01/07/2009,17
02/07/2009,14
03/07/2009,14
04/07/2009,16
05/07/2009,9
06/07/2009,15
07/07/2009,16
08/07/2009,13
09/07/2009,18
10/07/2009,17
11/07/2009,8
12/07/2009,13
13/07/2009,18
14/07/2009,15
15/07/2009,18
16/07/2009,16
17/07/2009,19
18/07/2009,15
19/07/2009,15
20/07/2009,18
21/07/2009,12
22/07/2009,19
23/07/2009,14
24/07/2009,15
25/07/2009,20
26/07/2009,16
27/07/2009,19
28/07/2009,15
29/07/2009,16
30/07/2009,14
31/07/2009,21
01/08/2009,19
02/08/2009,17
03/08/2009,16
04/08/2009,16
05/08/2009,25
06/08/2009,9
07/08/2009,26
08/08/2009,17
09/08/2009,13
10/08/2009,18
11/08/2009,14
12/08/2009,17
13/08/2009,17
14/08/2009,15
15/08/2009,16
16/08/2009,15
17/08/2009,20
18/08/2009,18
19/08/2009,20
20/08/2009,16
21/08/2009,21
22/08/2009,13
23/08/2009,15
24/08/2009,21
25/08/2009,12
26/08/2009,19
27/08/2009,22
28/08/2009,14
29/08/2009,11
30/08/2009,21
31/08/2009,16
01/09/2009,20
02/09/2009,21
03/09/2009,17
04/09/2009,12
05/09/2009,16
06/09/2009,17
07/09/2009,16
08/09/2009,19
09/09/2009,15
10/09/2009,16
11/09/2009,16
12/09/2009,20
13/09/2009,18
14/09/2009,17
15/09/2009,14
16/09/2009,22
17/09/2009,19
18/09/2009,15
19/09/2009,20
20/09/2009,21
21/09/2009,21
22/09/2009,20
23/09/2009,16
24/09/2009,25
25/09/2009,22
26/09/2009,16
27/09/2009,18
28/09/2009,21
29/09/2009,17
30/09/2009,21
01/10/2009,18
02/10/2009,18
03/10/2009,17
04/10/2009,19
05/10/2009,21
06/10/2009,16
07/10/2009,21
08/10/2009,19
09/10/2009,18
10/10/2009,21
11/10/2009,15
12/10/2009,20
13/10/2009,18
14/10/2009,22
15/10/2009,18
16/10/2009,15
17/10/2009,19
18/10/2009,23
19/10/2009,20
20/10/2009,20
21/10/2009,15
22/10/2009,21
23/10/2009,20
24/10/2009,16
25/10/2009,19
26/10/2009,11
27/10/2009,27
28/10/2009,19
29/10/2009,16
30/10/2009,22
31/10/2009,20
01/11/2009,23
02/11/2009,16
03/11/2009,23
04/11/2009,18
05/11/2009,12
06/11/2009,21
07/11/2009,20
08/11/2009,19
09/11/2009,24
10/11/2009,14
11/11/2009,18
12/11/2009,18
13/11/2009,25
14/11/2009,20
15/11/2009,23
16/11/2009,18
17/11/2009,24
18/11/2009,19
19/11/2009,16
20/11/2009,21
21/11/2009,21
22/11/2009,23
23/11/2009,13
24/11/2009,15
25/11/2009,20
26/11/2009,22
27/11/2009,20
28/11/2009,10
29/11/2009,20
30/11/2009,17
01/12/2009,19
02/12/2009,30
03/12/2009,18
04/12/2009,10
05/12/2009,22
06/12/2009,19
07/12/2009,17
08/12/2009,17
09/12/2009,20
10/12/2009,18
11/12/2009,22
12/12/2009,17
13/12/2009,15
14/12/2009,18
15/12/2009,25
16/12/2009,18
17/12/2009,19
18/12/2009,15
19/12/2009,18
20/12/2009,22
21/12/2009,19
22/12/2009,16
23/12/2009,20
24/12/2009,14
25/12/2009,22
26/12/2009,20
27/12/2009,18
28/12/2009,19
29/12/2009,19
30/12/2009,22
31/12/2009,23
01/01/2010,14
02/01/2010,16
03/01/2010,22
04/01/2010,23
05/01/2010,18
06/01/2010,25
07/01/2010,17
08/01/2010,21
09/01/2010,24
10/01/2010,18
11/01/2010,26
12/01/2010,23
13/01/2010,14
14/01/2010,21
15/01/2010,23
16/01/2010,19
17/01/2010,15
18/01/2010,21
19/01/2010,28
20/01/2010,21
21/01/2010,25
22/01/2010,21
23/01/2010,19
24/01/2010,22
25/01/2010,20
26/01/2010,26
27/01/2010,23
28/01/2010,17
29/01/2010,18
30/01/2010,23
31/01/2010,25
01/02/2010,19
02/02/2010,27
03/02/2010,17
04/02/2010,26
05/02/2010,17
06/02/2010,26
07/02/2010,27
08/02/2010,26
09/02/2010,20
10/02/2010,23
11/02/2010,24
12/02/2010,22
13/02/2010,19
14/02/2010,24
15/02/2010,27
16/02/2010,25
17/02/2010,19
18/02/2010,20
19/02/2010,17
20/02/2010,22
21/02/2010,24
22/02/2010,14
23/02/2010,30
24/02/2010,27
25/02/2010,25
26/02/2010,19
27/02/2010,20
28/02/2010,20
01/03/2010,23
02/03/2010,19
03/03/2010,31
04/03/2010,22
05/03/2010,26
06/03/2010,24
07/03/2010,25
08/03/2010,23
09/03/2010,23
10/03/2010,27
11/03/2010,15
12/03/2010,27
13/03/2010,29
14/03/2010,23
15/03/2010,18
16/03/2010,24
17/03/2010,24
18/03/2010,24
19/03/2010,23
20/03/2010,28
21/03/2010,24
22/03/2010,18
23/03/2010,23
24/03/2010,22
25/03/2010,30
26/03/2010,26
27/03/2010,22
28/03/2010,25
29/03/2010,22
30/03/2010,31
31/03/2010,22
01/04/2010,26
02/04/2010,23
03/04/2010,26
04/04/2010,25
05/04/2010,25
06/04/2010,26
07/04/2010,21
08/04/2010,29
09/04/2010,23
10/04/2010,30
11/04/2010,26
12/04/2010,27
13/04/2010,27
14/04/2010,24
15/04/2010,28
16/04/2010,28
17/04/2010,29
18/04/2010,31
19/04/2010,18
20/04/2010,28
21/04/2010,32
22/04/2010,29
23/04/2010,22
24/04/2010,29
25/04/2010,18
26/04/2010,27
27/04/2010,26
28/04/2010,30
29/04/2010,28
30/04/2010,25
01/05/2010,25
02/05/2010,27
03/05/2010,29
04/05/2010,24
05/05/2010,26
06/05/2010,24
07/05/2010,30
08/05/2010,25
09/05/2010,25
10/05/2010,28
11/05/2010,26
12/05/2010,20
13/05/2010,24
14/05/2010,29
15/05/2010,28
16/05/2010,22
17/05/2010,27
18/05/2010,34
19/05/2010,28
20/05/2010,33
21/05/2010,27
22/05/2010,19
23/05/2010,24
24/05/2010,27
25/05/2010,33
26/05/2010,35
27/05/2010,29
28/05/2010,30
29/05/2010,20
30/05/2010,26
31/05/2010,29
01/06/2010,25
02/06/2010,18
03/06/2010,29
04/06/2010,25
05/06/2010,26
06/06/2010,25
07/06/2010,24
08/06/2010,27
09/06/2010,24
10/06/2010,30
11/06/2010,25
12/06/2010,23
13/06/2010,29
14/06/2010,25
15/06/2010,30
16/06/2010,29
17/06/2010,28
18/06/2010,23
19/06/2010,27
20/06/2010,28
21/06/2010,31
22/06/2010,23
23/06/2010,27
24/06/2010,31
25/06/2010,30
26/06/2010,33
27/06/2010,23
28/06/2010,26
29/06/2010,24
30/06/2010,33
01/07/2010,29
02/07/2010,23
03/07/2010,27
04/07/2010,38
05/07/2010,29
06/07/2010,24
07/07/2010,30
08/07/2010,42
09/07/2010,28
10/07/2010,27
11/07/2010,31
12/07/2010,29
13/07/2010,33
14/07/2010,23
15/07/2010,34
16/07/2010,22
17/07/2010,25
18/07/2010,26
19/07/2010,27
20/07/2010,31
21/07/2010,24
22/07/2010,29
23/07/2010,24
24/07/2010,28
25/07/2010,34
26/07/2010,31
27/07/2010,29
28/07/2010,29
29/07/2010,23
30/07/2010,34
31/07/2010,30
01/08/2010,36
02/08/2010,34
03/08/2010,30
04/08/2010,25
05/08/2010,31
06/08/2010,30
07/08/2010,33
08/08/2010,26
09/08/2010,27
10/08/2010,35
11/08/2010,19
12/08/2010,41
13/08/2010,22
14/08/2010,27
15/08/2010,29
16/08/2010,40
17/08/2010,28
18/08/2010,31
19/08/2010,28
20/08/2010,31
21/08/2010,22
22/08/2010,32
23/08/2010,33
24/08/2010,30
25/08/2010,31
26/08/2010,34
27/08/2010,31
28/08/2010,28
29/08/2010,32
30/08/2010,33
31/08/2010,25
01/09/2010,26
02/09/2010,35
03/09/2010,29
04/09/2010,28
05/09/2010,36
06/09/2010,35
07/09/2010,24
08/09/2010,32
09/09/2010,33
10/09/2010,29
11/09/2010,33
12/09/2010,32
13/09/2010,33
14/09/2010,28
15/09/2010,28
16/09/2010,34
17/09/2010,35
18/09/2010,36
19/09/2010,38
20/09/2010,29
21/09/2010,30
22/09/2010,33
23/09/2010,34
24/09/2010,38
25/09/2010,40
26/09/2010,30
27/09/2010,34
28/09/2010,29
29/09/2010,32
30/09/2010,44
01/10/2010,34
02/10/2010,33
03/10/2010,34
04/10/2010,34
05/10/2010,38
06/10/2010,33
07/10/2010,32
08/10/2010,32
09/10/2010,30
10/10/2010,44
11/10/2010,27
12/10/2010,33
13/10/2010,33
14/10/2010,40
15/10/2010,37
16/10/2010,44
17/10/2010,34
18/10/2010,31
19/10/2010,37
20/10/2010,35
21/10/2010,44
22/10/2010,38
23/10/2010,30
24/10/2010,39
25/10/2010,28
26/10/2010,40
27/10/2010,35
28/10/2010,32
29/10/2010,37
30/10/2010,35
31/10/2010,42
01/11/2010,34
02/11/2010,26
03/11/2010,40
04/11/2010,35
05/11/2010,39
06/11/2010,42
07/11/2010,39
08/11/2010,38
09/11/2010,42
10/11/2010,22
11/11/2010,26
12/11/2010,30
13/11/2010,43
14/11/2010,38
15/11/2010,39
16/11/2010,39
17/11/2010,31
18/11/2010,32
19/11/2010,47
20/11/2010,31
21/11/2010,44
22/11/2010,30
23/11/2010,37
24/11/2010,36
25/11/2010,41
26/11/2010,34
27/11/2010,28
28/11/2010,32
29/11/2010,48
30/11/2010,33
01/12/2010,42
02/12/2010,36
03/12/2010,30
04/12/2010,33
05/12/2010,35
06/12/2010,35
07/12/2010,41
08/12/2010,39
09/12/2010,26
10/12/2010,40
11/12/2010,38
12/12/2010,37
13/12/2010,41
14/12/2010,23
15/12/2010,35
16/12/2010,46
17/12/2010,42
18/12/2010,37
19/12/2010,40
20/12/2010,40
21/12/2010,36
22/12/2010,41
23/12/2010,42
24/12/2010,38
25/12/2010,43
26/12/2010,44
27/12/2010,27
28/12/2010,48
29/12/2010,39
30/12/2010,39
31/12/2010,47
01/01/2011,35
02/01/2011,52
03/01/2011,42
04/01/2011,41
05/01/2011,38
06/01/2011,38
07/01/2011,37
08/01/2011,47
09/01/2011,44
10/01/2011,41
11/01/2011,38
12/01/2011,43
13/01/2011,34
14/01/2011,38
15/01/2011,37
16/01/2011,34
17/01/2011,35
18/01/2011,47
19/01/2011,30
20/01/2011,40
21/01/2011,40
22/01/2011,43
23/01/2011,48
24/01/2011,42
25/01/2011,34
26/01/2011,47
27/01/2011,37
28/01/2011,43
29/01/2011,51
30/01/2011,38
31/01/2011,47
01/02/2011,36
02/02/2011,41
03/02/2011,45
04/02/2011,39
05/02/2011,33
06/02/2011,45
07/02/2011,43
08/02/2011,44
09/02/2011,49
10/02/2011,46
11/02/2011,45
12/02/2011,42
13/02/2011,39
14/02/2011,35
15/02/2011,43
16/02/2011,42
17/02/2011,42
18/02/2011,50
19/02/2011,47
20/02/2011,40
21/02/2011,50
22/02/2011,47
23/02/2011,43
24/02/2011,38
25/02/2011,46
26/02/2011,43
27/02/2011,38
28/02/2011,45
01/03/2011,50
02/03/2011,45
03/03/2011,35
04/03/2011,48
05/03/2011,44
06/03/2011,47
07/03/2011,51
08/03/2011,41
09/03/2011,46
10/03/2011,43
11/03/2011,47
12/03/2011,43
13/03/2011,52
14/03/2011,45
15/03/2011,56
16/03/2011,46
17/03/2011,42
18/03/2011,46
19/03/2011,47
20/03/2011,50
21/03/2011,52
22/03/2011,41
23/03/2011,45
24/03/2011,45
25/03/2011,47
26/03/2011,51
27/03/2011,37
28/03/2011,45
29/03/2011,38
30/03/2011,51
31/03/2011,52
01/04/2011,48
02/04/2011,38
03/04/2011,43
04/04/2011,54
05/04/2011,36
06/04/2011,40
07/04/2011,48
08/04/2011,49
09/04/2011,44
10/04/2011,46
11/04/2011,42
12/04/2011,51
13/04/2011,47
14/04/2011,44
15/04/2011,38
16/04/2011,46
17/04/2011,40
18/04/2011,53
19/04/2011,42
20/04/2011,43
21/04/2011,50
22/04/2011,54
23/04/2011,45
24/04/2011,49
25/04/2011,42
26/04/2011,52
27/04/2011,41
28/04/2011,49
29/04/2011,55
30/04/2011,45
01/05/2011,44
02/05/2011,49
03/05/2011,50
04/05/2011,36
05/05/2011,52
06/05/2011,45
07/05/2011,57
08/05/2011,45
09/05/2011,55
10/05/2011,49
11/05/2011,38
12/05/2011,46
13/05/2011,51
14/05/2011,47
15/05/2011,56
16/05/2011,45
17/05/2011,48
18/05/2011,54
19/05/2011,57
20/05/2011,46
21/05/2011,53
22/05/2011,46
23/05/2011,50
24/05/2011,52
25/05/2011,54
26/05/2011,57
27/05/2011,47
28/05/2011,52
29/05/2011,42
30/05/2011,47
31/05/2011,49
01/06/2011,56
02/06/2011,53
03/06/2011,37
04/06/2011,54
05/06/2011,51
06/06/2011,49
07/06/2011,49
08/06/2011,46
09/06/2011,54
10/06/2011,47
11/06/2011,45
12/06/2011,60
13/06/2011,54
14/06/2011,46
15/06/2011,53
16/06/2011,49
17/06/2011,52
18/06/2011,47
19/06/2011,53
20/06/2011,44
21/06/2011,54
22/06/2011,52
23/06/2011,64
24/06/2011,54
25/06/2011,54
26/06/2011,50
27/06/2011,52
28/06/2011,48
29/06/2011,46
30/06/2011,58
01/07/2011,56
02/07/2011,65
03/07/2011,45
04/07/2011,50
05/07/2011,50
06/07/2011,54
07/07/2011,51
08/07/2011,52
09/07/2011,54
10/07/2011,60
11/07/2011,45
12/07/2011,59
13/07/2011,45
14/07/2011,62
15/07/2011,57
16/07/2011,62
17/07/2011,49
18/07/2011,50
19/07/2011,52
20/07/2011,65
21/07/2011,53
22/07/2011,53
23/07/2011,61
24/07/2011,44
25/07/2011,62
26/07/2011,58
27/07/2011,64
28/07/2011,46
29/07/2011,49
30/07/2011,66
31/07/2011,53
01/08/2011,48
02/08/2011,74
03/08/2011,50
04/08/2011,61
05/08/2011,55
06/08/2011,48
07/08/2011,57
08/08/2011,59
09/08/2011,65
10/08/2011,56
11/08/2011,60
12/08/2011,47
13/08/2011,61
14/08/2011,61
15/08/2011,62
16/08/2011,51
17/08/2011,62
18/08/2011,54
19/08/2011,57
20/08/2011,65
21/08/2011,64
22/08/2011,57
23/08/2011,64
24/08/2011,69
25/08/2011,61
26/08/2011,56
27/08/2011,56
28/08/2011,57
29/08/2011,67
30/08/2011,64
31/08/2011,57
01/09/2011,69
02/09/2011,59
03/09/2011,67
04/09/2011,64
05/09/2011,63
06/09/2011,62
07/09/2011,65
08/09/2011,66
09/09/2011,60
10/09/2011,63
11/09/2011,66
12/09/2011,62
13/09/2011,72
14/09/2011,68
15/09/2011,64
16/09/2011,65
17/09/2011,65
18/09/2011,60
19/09/2011,75
20/09/2011,62
21/09/2011,68
22/09/2011,60
23/09/2011,57
24/09/2011,58
25/09/2011,87
26/09/2011,64
27/09/2011,78
28/09/2011,63
29/09/2011,68
30/09/2011,61
01/10/2011,67
02/10/2011,66
03/10/2011,64
04/10/2011,57
05/10/2011,84
06/10/2011,70
07/10/2011,63
08/10/2011,64
09/10/2011,70
10/10/2011,75
11/10/2011,71
12/10/2011,62
13/10/2011,89
14/10/2011,62
15/10/2011,69
16/10/2011,82
17/10/2011,71
18/10/2011,62
19/10/2011,69
20/10/2011,75
21/10/2011,72
22/10/2011,65
23/10/2011,65
24/10/2011,69
25/10/2011,75
26/10/2011,70
27/10/2011,69
28/10/2011,73
29/10/2011,69
30/10/2011,59
31/10/2011,66
01/11/2011,70
02/11/2011,72
03/11/2011,55
04/11/2011,68
05/11/2011,63
06/11/2011,75
07/11/2011,68
08/11/2011,77
09/11/2011,75
10/11/2011,63
11/11/2011,75
12/11/2011,68
13/11/2011,72
14/11/2011,75
15/11/2011,78
16/11/2011,64
17/11/2011,68
18/11/2011,58
19/11/2011,73
20/11/2011,66
21/11/2011,77
22/11/2011,78
23/11/2011,68
24/11/2011,77
25/11/2011,62
26/11/2011,71
27/11/2011,88
28/11/2011,72
29/11/2011,69
30/11/2011,69
01/12/2011,65
02/12/2011,79
03/12/2011,71
04/12/2011,67
05/12/2011,78
06/12/2011,76
07/12/2011,66
08/12/2011,72
09/12/2011,84
10/12/2011,70
11/12/2011,62
12/12/2011,68
13/12/2011,62
14/12/2011,97
15/12/2011,85
16/12/2011,73
17/12/2011,65
18/12/2011,72
19/12/2011,78
20/12/2011,66
21/12/2011,77
22/12/2011,79
23/12/2011,90
24/12/2011,62
25/12/2011,64
26/12/2011,78
27/12/2011,84
28/12/2011,82
29/12/2011,69
30/12/2011,71
31/12/2011,75
01/01/2012,85
02/01/2012,83
03/01/2012,83
04/01/2012,60
05/01/2012,72
06/01/2012,74
07/01/2012,85
08/01/2012,68
09/01/2012,74
10/01/2012,77
11/01/2012,94
12/01/2012,83
13/01/2012,66
14/01/2012,73
15/01/2012,70
16/01/2012,74
17/01/2012,90
18/01/2012,81
19/01/2012,74
20/01/2012,95
21/01/2012,72
22/01/2012,73
23/01/2012,77
24/01/2012,86
25/01/2012,89
26/01/2012,83
27/01/2012,80
28/01/2012,82
29/01/2012,68
30/01/2012,99
31/01/2012,74
01/02/2012,68
02/02/2012,88
03/02/2012,74
04/02/2012,85
05/02/2012,84
06/02/2012,85
07/02/2012,80
08/02/2012,89
09/02/2012,70
10/02/2012,85
11/02/2012,75
12/02/2012,84
13/02/2012,84
14/02/2012,76
15/02/2012,84
16/02/2012,80
17/02/2012,76
18/02/2012,90
19/02/2012,79
20/02/2012,83
21/02/2012,84
22/02/2012,83
23/02/2012,82
24/02/2012,91
25/02/2012,85
26/02/2012,75
27/02/2012,90
28/02/2012,73
29/02/2012,90
01/03/2012,83
02/03/2012,74
03/03/2012,85
04/03/2012,91
05/03/2012,71
06/03/2012,99
07/03/2012,77
08/03/2012,88
09/03/2012,88
10/03/2012,82
11/03/2012,96
12/03/2012,84
13/03/2012,75
14/03/2012,91
15/03/2012,75
16/03/2012,96
17/03/2012,80
18/03/2012,95
19/03/2012,89
20/03/2012,98
21/03/2012,81
22/03/2012,88
23/03/2012,93
24/03/2012,75
25/03/2012,92
26/03/2012,93
27/03/2012,83
28/03/2012,83
29/03/2012,91
30/03/2012,110
31/03/2012,76
01/04/2012,102
02/04/2012,86
03/04/2012,88
04/04/2012,73
05/04/2012,92
06/04/2012,97
07/04/2012,93
08/04/2012,98
09/04/2012,97
10/04/2012,92
11/04/2012,88
12/04/2012,101
13/04/2012,84
14/04/2012,110
15/04/2012,83
16/04/2012,95
17/04/2012,98
18/04/2012,92
19/04/2012,90
20/04/2012,104
21/04/2012,97
22/04/2012,95
23/04/2012,95
24/04/2012,103
25/04/2012,85
26/04/2012,90
27/04/2012,91
28/04/2012,102
29/04/2012,98
30/04/2012,86
01/05/2012,97
02/05/2012,86
03/05/2012,91
04/05/2012,104
05/05/2012,93
06/05/2012,106
07/05/2012,104
08/05/2012,82
