cohort_date,days_since,retention_pct
2013-02-02,0,100.0
2013-02-02,7,5.88
2013-02-03,0,100.0
2013-02-03,1,11.76
2013-02-03,7,11.76
2013-02-04,0,100.0
2013-02-04,30,6.25
2013-02-05,0,100.0
2013-02-05,7,5.88
2013-02-05,30,5.88
2013-02-06,0,100.0
2013-02-06,1,5.88
2013-02-06,7,11.76
2013-02-06,30,5.88
2013-02-07,0,100.0
2013-02-07,7,5.88
2013-02-07,30,5.88
2013-02-08,0,100.0
2013-02-08,30,5.88
2013-02-09,0,100.0
2013-02-09,1,11.76
2013-02-09,30,11.76
2013-02-10,0,100.0
2013-02-10,1,5.88
2013-02-10,7,11.76
2013-02-10,30,5.88
2013-02-11,0,100.0
2013-02-11,1,5.88
2013-02-11,7,5.88
2013-02-11,30,5.88
2013-02-12,0,100.0
2013-02-12,1,5.88
2013-02-12,30,5.88
2013-02-13,0,100.0
2013-02-13,7,5.88
2013-02-14,0,100.0
2013-02-14,1,5.88
2013-02-15,0,100.0
2013-02-16,0,100.0
2013-02-16,30,17.65
2013-02-17,0,100.0
2013-02-17,1,5.88
2013-02-17,7,5.88
2013-02-18,0,100.0
2013-02-18,7,11.76
2013-02-19,0,100.0
2013-02-20,0,100.0
2013-02-20,1,5.88
2013-02-21,0,100.0
2013-02-21,1,5.88
2013-02-21,7,11.76
2013-02-21,30,5.88
2013-02-22,0,100.0
2013-02-22,7,11.76
2013-02-22,30,5.88
2013-02-23,0,100.0
2013-02-23,1,5.56
2013-02-23,7,5.56
2013-02-23,30,5.56
2013-02-24,0,100.0
2013-02-24,7,5.88
2013-02-25,0,100.0
2013-02-25,1,5.88
2013-02-26,0,100.0
2013-02-26,7,5.56
2013-02-26,30,5.56
2013-02-27,0,100.0
2013-02-27,1,11.76
2013-02-28,0,100.0
2013-02-28,1,5.56
2013-03-01,0,100.0
2013-03-01,7,17.65
2013-03-02,0,100.0
2013-03-02,7,11.11
2013-03-03,0,100.0
2013-03-03,7,5.88
2013-03-03,30,5.88
2013-03-04,0,100.0
2013-03-04,1,5.56
2013-03-04,7,5.56
2013-03-04,30,5.56
2013-03-05,0,100.0
2013-03-05,7,5.88
2013-03-05,30,5.88
2013-03-06,0,100.0
2013-03-06,7,5.56
2013-03-07,0,100.0
2013-03-07,30,5.56
2013-03-08,0,100.0
2013-03-08,7,5.88
2013-03-08,30,5.88
2013-03-09,0,100.0
2013-03-09,7,5.56
2013-03-10,0,100.0
2013-03-11,0,100.0
2013-03-12,0,100.0
2013-03-12,1,5.88
2013-03-13,0,100.0
2013-03-13,7,11.11
2013-03-14,0,100.0
2013-03-14,1,11.11
2013-03-14,7,5.56
2013-03-14,30,5.56
2013-03-15,0,100.0
2013-03-15,1,5.56
2013-03-16,0,100.0
2013-03-16,1,11.11
2013-03-16,7,11.11
2013-03-16,30,11.11
2013-03-17,0,100.0
2013-03-17,30,5.56
2013-03-18,0,100.0
2013-03-18,7,5.56
2013-03-19,0,100.0
2013-03-19,1,5.56
2013-03-20,0,100.0
2013-03-20,1,5.56
2013-03-20,7,5.56
2013-03-20,30,5.56
2013-03-21,0,100.0
2013-03-22,0,100.0
2013-03-22,7,5.56
2013-03-22,30,5.56
2013-03-23,0,100.0
2013-03-23,7,11.11
2013-03-23,30,11.11
2013-03-24,0,100.0
2013-03-24,7,5.56
2013-03-24,30,5.56
2013-03-25,0,100.0
2013-03-25,7,5.26
2013-03-25,30,5.26
2013-03-26,0,100.0
2013-03-27,0,100.0
2013-03-28,0,100.0
2013-03-29,0,100.0
2013-03-29,7,5.26
2013-03-29,30,5.26
2013-03-30,0,100.0
2013-03-30,1,5.56
2013-03-30,7,11.11
2013-03-31,0,100.0
2013-03-31,7,5.56
2013-04-01,0,100.0
2013-04-01,7,5.26
2013-04-02,0,100.0
2013-04-02,1,5.56
2013-04-02,7,5.56
2013-04-02,30,16.67
2013-04-03,0,100.0
2013-04-03,1,10.53
2013-04-04,0,100.0
2013-04-04,1,5.56
2013-04-04,7,11.11
2013-04-05,0,100.0
2013-04-06,0,100.0
2013-04-06,7,11.11
2013-04-07,0,100.0
2013-04-07,1,5.26
2013-04-07,7,10.53
2013-04-07,30,10.53
2013-04-08,0,100.0
2013-04-08,7,5.26
2013-04-08,30,5.26
2013-04-09,0,100.0
2013-04-09,7,11.11
2013-04-09,30,11.11
2013-04-10,0,100.0
2013-04-10,7,10.53
2013-04-11,0,100.0
2013-04-11,1,5.26
2013-04-11,7,5.26
2013-04-12,0,100.0
2013-04-12,1,5.56
2013-04-12,7,5.56
2013-04-12,30,11.11
2013-04-13,0,100.0
2013-04-13,7,10.53
2013-04-13,30,10.53
2013-04-14,0,100.0
2013-04-15,0,100.0
2013-04-15,1,5.26
2013-04-15,7,26.32
2013-04-15,30,15.79
2013-04-16,0,100.0
2013-04-16,7,5.26
2013-04-16,30,10.53
2013-04-17,0,100.0
2013-04-17,30,5.56
2013-04-18,0,100.0
2013-04-18,1,5.26
2013-04-18,30,5.26
2013-04-19,0,100.0
2013-04-19,7,5.26
2013-04-20,0,100.0
2013-04-20,30,10.53
2013-04-21,0,100.0
2013-04-21,7,5.26
2013-04-21,30,5.26
2013-04-22,0,100.0
2013-04-22,7,10.53
2013-04-22,30,5.26
2013-04-23,0,100.0
2013-04-23,1,5.26
2013-04-23,7,5.26
2013-04-24,0,100.0
2013-04-24,7,10.0
2013-04-25,0,100.0
2013-04-25,30,5.26
2013-04-26,0,100.0
2013-04-26,7,5.26
2013-04-27,0,100.0
2013-04-28,0,100.0
2013-04-29,0,100.0
2013-04-29,7,10.0
2013-04-30,0,100.0
2013-04-30,1,5.26
2013-04-30,7,15.79
2013-04-30,30,5.26
2013-05-01,0,100.0
2013-05-01,7,5.26
2013-05-02,0,100.0
2013-05-02,7,10.0
2013-05-02,30,15.0
2013-05-03,0,100.0
2013-05-03,7,10.53
2013-05-03,30,5.26
2013-05-04,0,100.0
2013-05-04,1,5.26
2013-05-04,7,5.26
2013-05-04,30,10.53
2013-05-05,0,100.0
2013-05-05,7,15.0
2013-05-05,30,5.0
2013-05-06,0,100.0
2013-05-06,1,10.53
2013-05-06,7,10.53
2013-05-07,0,100.0
2013-05-08,0,100.0
2013-05-08,1,5.0
2013-05-08,7,5.0
2013-05-09,0,100.0
2013-05-09,1,5.26
2013-05-09,7,5.26
2013-05-10,0,100.0
2013-05-10,7,5.0
2013-05-11,0,100.0
2013-05-11,7,10.53
2013-05-11,30,5.26
2013-05-12,0,100.0
2013-05-12,1,5.0
2013-05-12,7,5.0
2013-05-12,30,5.0
2013-05-13,0,100.0
2013-05-13,1,15.0
2013-05-13,30,5.0
2013-05-14,0,100.0
2013-05-15,0,100.0
2013-05-15,30,5.26
2013-05-16,0,100.0
2013-05-17,0,100.0
2013-05-18,0,100.0
2013-05-19,0,100.0
2013-05-19,7,10.0
2013-05-19,30,10.0
2013-05-20,0,100.0
2013-05-20,7,5.0
2013-05-21,0,100.0
2013-05-21,1,5.0
2013-05-21,7,10.0
2013-05-21,30,5.0
2013-05-22,0,100.0
2013-05-22,7,5.0
2013-05-22,30,5.0
2013-05-23,0,100.0
2013-05-23,7,10.0
2013-05-23,30,10.0
2013-05-24,0,100.0
2013-05-24,1,5.0
2013-05-24,7,10.0
2013-05-25,0,100.0
2013-05-25,1,10.0
2013-05-25,7,10.0
2013-05-25,30,5.0
2013-05-26,0,100.0
2013-05-27,0,100.0
2013-05-27,1,5.0
2013-05-27,7,10.0
2013-05-28,0,100.0
2013-05-28,1,10.0
2013-05-28,30,5.0
2013-05-29,0,100.0
2013-05-30,0,100.0
2013-05-31,0,100.0
2013-05-31,7,5.0
2013-06-01,0,100.0
2013-06-01,7,4.76
2013-06-02,0,100.0
2013-06-02,7,10.0
2013-06-03,0,100.0
2013-06-03,30,5.0
2013-06-04,0,100.0
2013-06-04,7,4.76
2013-06-04,30,9.52
2013-06-05,0,100.0
2013-06-05,1,5.0
2013-06-06,0,100.0
2013-06-06,7,23.81
2013-06-06,30,9.52
2013-06-07,0,100.0
2013-06-08,0,100.0
2013-06-08,30,4.76
2013-06-09,0,100.0
2013-06-09,1,9.52
2013-06-09,7,14.29
2013-06-10,0,100.0
2013-06-10,1,5.0
2013-06-10,7,5.0
2013-06-11,0,100.0
2013-06-11,7,4.76
2013-06-12,0,100.0
2013-06-12,30,4.76
2013-06-13,0,100.0
2013-06-13,1,5.0
2013-06-13,7,5.0
2013-06-13,30,10.0
2013-06-14,0,100.0
2013-06-14,7,4.76
2013-06-15,0,100.0
2013-06-15,7,9.52
2013-06-15,30,4.76
2013-06-16,0,100.0
2013-06-16,1,4.76
2013-06-16,7,9.52
2013-06-16,30,9.52
2013-06-17,0,100.0
2013-06-17,7,14.29
2013-06-18,0,100.0
2013-06-18,1,4.76
2013-06-18,7,9.52
2013-06-19,0,100.0
2013-06-19,7,19.05
2013-06-19,30,4.76
2013-06-20,0,100.0
2013-06-20,7,9.52
2013-06-21,0,100.0
2013-06-22,0,100.0
2013-06-23,0,100.0
2013-06-23,7,4.76
2013-06-24,0,100.0
2013-06-24,7,9.52
2013-06-25,0,100.0
2013-06-25,7,4.76
2013-06-25,30,4.76
2013-06-26,0,100.0
2013-06-26,1,4.76
2013-06-26,7,4.76
2013-06-26,30,9.52
2013-06-27,0,100.0
2013-06-27,7,9.09
2013-06-28,0,100.0
2013-06-28,30,4.76
2013-06-29,0,100.0
2013-06-29,7,9.52
2013-06-30,0,100.0
2013-06-30,1,4.76
2013-06-30,7,9.52
2013-06-30,30,4.76
2013-07-01,0,100.0
2013-07-02,0,100.0
2013-07-02,7,4.76
2013-07-02,30,4.76
2013-07-03,0,100.0
2013-07-03,7,9.09
2013-07-04,0,100.0
2013-07-04,7,4.76
2013-07-05,0,100.0
2013-07-05,7,4.55
2013-07-06,0,100.0
2013-07-07,0,100.0
2013-07-07,7,9.09
2013-07-07,30,13.64
2013-07-08,0,100.0
2013-07-08,7,9.52
2013-07-09,0,100.0
2013-07-09,7,4.55
2013-07-10,0,100.0
2013-07-10,7,13.64
2013-07-10,30,4.55
2013-07-11,0,100.0
2013-07-11,7,9.09
2013-07-12,0,100.0
2013-07-12,1,4.76
2013-07-12,7,4.76
2013-07-13,0,100.0
2013-07-13,1,4.55
2013-07-13,7,9.09
2013-07-13,30,4.55
2013-07-14,0,100.0
2013-07-14,7,4.55
2013-07-15,0,100.0
2013-07-15,7,4.55
2013-07-16,0,100.0
2013-07-16,30,4.55
2013-07-17,0,100.0
2013-07-17,7,4.55
2013-07-17,30,9.09
2013-07-18,0,100.0
2013-07-18,7,4.55
2013-07-19,0,100.0
2013-07-19,1,9.09
2013-07-19,7,4.55
2013-07-20,0,100.0
2013-07-20,7,4.55
2013-07-20,30,4.55
2013-07-21,0,100.0
2013-07-22,0,100.0
2013-07-22,7,4.55
2013-07-23,0,100.0
2013-07-23,7,4.55
2013-07-24,0,100.0
2013-07-24,7,13.64
2013-07-25,0,100.0
2013-07-26,0,100.0
2013-07-26,7,4.55
2013-07-27,0,100.0
2013-07-27,7,4.55
2013-07-28,0,100.0
2013-07-28,7,4.55
2013-07-28,30,4.55
2013-07-29,0,100.0
2013-07-29,7,13.04
2013-07-29,30,8.7
2013-07-30,0,100.0
2013-07-30,1,4.55
2013-07-30,7,4.55
2013-07-31,0,100.0
2013-07-31,7,4.35
2013-08-01,0,100.0
2013-08-02,0,100.0
2013-08-02,1,4.35
2013-08-02,7,13.04
2013-08-03,0,100.0
2013-08-03,7,9.09
2013-08-04,0,100.0
2013-08-04,1,4.35
2013-08-04,7,13.04
2013-08-04,30,4.35
2013-08-05,0,100.0
2013-08-05,1,13.04
2013-08-05,7,8.7
2013-08-05,30,4.35
2013-08-06,0,100.0
2013-08-06,1,4.55
2013-08-06,7,4.55
2013-08-07,0,100.0
2013-08-08,0,100.0
2013-08-09,0,100.0
2013-08-09,7,4.55
2013-08-09,30,4.55
2013-08-10,0,100.0
2013-08-10,7,17.39
2013-08-11,0,100.0
2013-08-11,30,4.35
2013-08-12,0,100.0
2013-08-13,0,100.0
2013-08-13,7,4.35
2013-08-14,0,100.0
2013-08-14,7,8.7
2013-08-15,0,100.0
2013-08-15,30,4.35
2013-08-16,0,100.0
2013-08-16,7,13.04
2013-08-16,30,4.35
2013-08-17,0,100.0
2013-08-17,7,8.7
2013-08-18,0,100.0
2013-08-18,1,8.7
2013-08-18,7,13.04
2013-08-19,0,100.0
2013-08-19,1,8.7
2013-08-19,7,8.7
2013-08-19,30,4.35
2013-08-20,0,100.0
2013-08-20,1,4.17
2013-08-20,7,8.33
2013-08-20,30,8.33
2013-08-21,0,100.0
2013-08-22,0,100.0
2013-08-22,30,8.7
2013-08-23,0,100.0
2013-08-23,7,12.5
2013-08-23,30,8.33
2013-08-24,0,100.0
2013-08-24,7,4.35
2013-08-24,30,4.35
2013-08-25,0,100.0
2013-08-25,30,4.35
2013-08-26,0,100.0
2013-08-26,7,4.17
2013-08-26,30,4.17
2013-08-27,0,100.0
2013-08-27,7,8.7
2013-08-27,30,4.35
2013-08-28,0,100.0
2013-08-28,7,12.5
2013-08-28,30,12.5
2013-08-29,0,100.0
2013-08-29,7,4.35
2013-08-29,30,4.35
2013-08-30,0,100.0
2013-08-30,1,4.17
2013-08-30,7,12.5
2013-08-31,0,100.0
2013-08-31,1,4.35
2013-08-31,7,21.74
2013-08-31,30,8.7
2013-09-01,0,100.0
2013-09-01,7,4.17
2013-09-01,30,4.17
2013-09-02,0,100.0
2013-09-02,7,12.5
2013-09-02,30,8.33
2013-09-03,0,100.0
2013-09-03,7,12.5
2013-09-03,30,4.17
2013-09-04,0,100.0
2013-09-04,7,8.7
2013-09-04,30,4.35
2013-09-05,0,100.0
2013-09-06,0,100.0
2013-09-07,0,100.0
2013-09-07,1,8.33
2013-09-07,7,4.17
2013-09-07,30,4.17
2013-09-08,0,100.0
2013-09-09,0,100.0
2013-09-09,1,4.17
2013-09-09,7,4.17
2013-09-09,30,4.17
2013-09-10,0,100.0
2013-09-10,7,4.17
2013-09-11,0,100.0
2013-09-11,7,8.33
2013-09-11,30,8.33
2013-09-12,0,100.0
2013-09-12,1,4.17
2013-09-12,7,8.33
2013-09-13,0,100.0
2013-09-13,30,4.17
2013-09-14,0,100.0
2013-09-14,1,4.17
2013-09-15,0,100.0
2013-09-15,7,20.0
2013-09-15,30,8.0
2013-09-16,0,100.0
2013-09-16,1,8.33
2013-09-16,7,4.17
2013-09-16,30,4.17
2013-09-17,0,100.0
2013-09-17,7,8.33
2013-09-17,30,4.17
2013-09-18,0,100.0
2013-09-18,7,4.0
2013-09-18,30,4.0
2013-09-19,0,100.0
2013-09-19,1,12.5
2013-09-19,7,20.83
2013-09-19,30,4.17
2013-09-20,0,100.0
2013-09-20,7,12.5
2013-09-21,0,100.0
2013-09-21,1,4.0
2013-09-21,7,20.0
2013-09-22,0,100.0
2013-09-22,7,4.17
2013-09-22,30,4.17
2013-09-23,0,100.0
2013-09-24,0,100.0
2013-09-24,1,4.17
2013-09-24,7,4.17
2013-09-24,30,8.33
2013-09-25,0,100.0
2013-09-25,1,4.0
2013-09-25,7,8.0
2013-09-26,0,100.0
2013-09-26,1,4.0
2013-09-26,7,8.0
2013-09-26,30,8.0
2013-09-27,0,100.0
2013-09-27,7,8.33
2013-09-27,30,4.17
2013-09-28,0,100.0
2013-09-29,0,100.0
2013-09-29,30,4.0
2013-09-30,0,100.0
2013-09-30,7,4.0
2013-10-01,0,100.0
2013-10-01,7,8.0
2013-10-01,30,8.0
2013-10-02,0,100.0
2013-10-03,0,100.0
2013-10-03,7,12.5
2013-10-03,30,8.33
2013-10-04,0,100.0
2013-10-04,7,4.0
2013-10-04,30,16.0
2013-10-05,0,100.0
2013-10-05,7,4.0
2013-10-05,30,8.0
2013-10-06,0,100.0
2013-10-06,30,3.85
2013-10-07,0,100.0
2013-10-07,1,4.0
2013-10-08,0,100.0
2013-10-08,1,4.0
2013-10-08,7,4.0
2013-10-08,30,4.0
2013-10-09,0,100.0
2013-10-09,1,4.0
2013-10-09,30,4.0
2013-10-10,0,100.0
2013-10-10,30,4.0
2013-10-11,0,100.0
2013-10-11,1,7.69
2013-10-11,7,11.54
2013-10-12,0,100.0
2013-10-12,7,8.0
2013-10-12,30,8.0
2013-10-13,0,100.0
2013-10-13,7,4.0
2013-10-14,0,100.0
2013-10-14,7,7.69
2013-10-14,30,3.85
2013-10-15,0,100.0
2013-10-15,1,4.0
2013-10-15,7,8.0
2013-10-15,30,4.0
2013-10-16,0,100.0
2013-10-16,1,3.85
2013-10-16,7,3.85
2013-10-17,0,100.0
2013-10-17,1,4.0
2013-10-17,7,12.0
2013-10-17,30,8.0
2013-10-18,0,100.0
2013-10-18,7,11.54
2013-10-19,0,100.0
2013-10-19,7,12.0
2013-10-19,30,4.0
2013-10-20,0,100.0
2013-10-20,1,3.85
2013-10-20,7,7.69
2013-10-21,0,100.0
2013-10-21,1,3.85
2013-10-21,7,7.69
2013-10-22,0,100.0
2013-10-22,7,16.0
2013-10-23,0,100.0
2013-10-23,1,3.85
2013-10-23,7,15.38
2013-10-23,30,3.85
2013-10-24,0,100.0
2013-10-25,0,100.0
2013-10-25,7,3.85
2013-10-26,0,100.0
2013-10-26,7,11.54
2013-10-26,30,3.85
2013-10-27,0,100.0
2013-10-27,7,3.85
2013-10-27,30,3.85
2013-10-28,0,100.0
2013-10-28,7,7.69
2013-10-29,0,100.0
2013-10-29,7,3.85
2013-10-29,30,3.85
2013-10-30,0,100.0
2013-10-30,1,3.85
2013-10-30,7,11.54
2013-10-30,30,3.85
2013-10-31,0,100.0
2013-10-31,1,11.54
2013-10-31,7,26.92
2013-10-31,30,3.85
2013-11-01,0,100.0
2013-11-01,1,3.85
2013-11-01,7,3.85
2013-11-02,0,100.0
2013-11-02,7,11.54
2013-11-03,0,100.0
2013-11-03,7,3.7
2013-11-04,0,100.0
2013-11-04,1,3.85
2013-11-04,7,3.85
2013-11-05,0,100.0
2013-11-05,1,3.85
2013-11-05,7,7.69
2013-11-06,0,100.0
2013-11-07,0,100.0
2013-11-07,1,7.69
2013-11-07,7,7.69
2013-11-07,30,7.69
2013-11-08,0,100.0
2013-11-08,1,3.85
2013-11-08,30,7.69
2013-11-09,0,100.0
2013-11-09,30,3.7
2013-11-10,0,100.0
2013-11-10,7,3.7
2013-11-10,30,3.7
2013-11-11,0,100.0
2013-11-11,1,3.85
2013-11-11,7,7.69
2013-11-11,30,3.85
2013-11-12,0,100.0
2013-11-12,7,3.7
2013-11-13,0,100.0
2013-11-14,0,100.0
2013-11-14,7,7.41
2013-11-15,0,100.0
2013-11-15,30,3.7
2013-11-16,0,100.0
2013-11-16,7,7.41
2013-11-17,0,100.0
2013-11-17,30,3.7
2013-11-18,0,100.0
2013-11-18,7,14.81
2013-11-19,0,100.0
2013-11-19,1,3.85
2013-11-19,7,7.69
2013-11-19,30,7.69
2013-11-20,0,100.0
2013-11-20,1,3.7
2013-11-20,7,3.7
2013-11-20,30,3.7
2013-11-21,0,100.0
2013-11-21,1,7.14
2013-11-21,7,3.57
2013-11-22,0,100.0
2013-11-23,0,100.0
2013-11-23,1,3.7
2013-11-24,0,100.0
2013-11-24,1,3.7
2013-11-24,7,14.81
2013-11-24,30,3.7
2013-11-25,0,100.0
2013-11-25,1,3.7
2013-11-25,7,3.7
2013-11-25,30,3.7
2013-11-26,0,100.0
2013-11-27,0,100.0
2013-11-27,7,3.57
2013-11-28,0,100.0
2013-11-28,1,3.7
2013-11-28,7,3.7
2013-11-28,30,3.7
2013-11-29,0,100.0
2013-11-30,0,100.0
2013-11-30,7,7.14
2013-12-01,0,100.0
2013-12-01,1,3.7
2013-12-01,7,3.7
2013-12-02,0,100.0
2013-12-02,30,3.57
2013-12-03,0,100.0
2013-12-03,1,7.14
2013-12-03,7,3.57
2013-12-04,0,100.0
2013-12-04,1,3.7
2013-12-04,7,3.7
2013-12-05,0,100.0
2013-12-05,1,3.57
2013-12-05,7,10.71
2013-12-06,0,100.0
2013-12-06,1,7.14
2013-12-06,7,17.86
2013-12-07,0,100.0
2013-12-07,7,7.41
2013-12-07,30,7.41
2013-12-08,0,100.0
2013-12-09,0,100.0
2013-12-09,1,7.14
2013-12-09,7,7.14
2013-12-09,30,3.57
2013-12-10,0,100.0
2013-12-10,7,7.14
2013-12-11,0,100.0
2013-12-11,1,7.14
2013-12-11,7,3.57
2013-12-11,30,3.57
2013-12-12,0,100.0
2013-12-12,7,7.14
2013-12-13,0,100.0
2013-12-13,7,3.57
2013-12-13,30,3.57
2013-12-14,0,100.0
2013-12-14,7,3.57
2013-12-14,30,3.57
2013-12-15,0,100.0
2013-12-15,1,7.14
2013-12-15,30,3.57
2013-12-16,0,100.0
2013-12-16,7,3.57
2013-12-16,30,3.57
2013-12-17,0,100.0
2013-12-17,7,14.29
2013-12-17,30,3.57
2013-12-18,0,100.0
2013-12-18,7,3.45
2013-12-19,0,100.0
2013-12-19,30,3.57
2013-12-20,0,100.0
2013-12-20,1,7.14
2013-12-20,7,7.14
2013-12-20,30,7.14
2013-12-21,0,100.0
2013-12-21,1,3.45
2013-12-21,7,10.34
2013-12-21,30,6.9
2013-12-22,0,100.0
2013-12-23,0,100.0
2013-12-23,7,3.45
2013-12-23,30,6.9
2013-12-24,0,100.0
2013-12-24,1,3.57
2013-12-24,7,3.57
2013-12-24,30,3.57
2013-12-25,0,100.0
2013-12-25,7,6.9
2013-12-25,30,6.9
2013-12-26,0,100.0
2013-12-26,7,3.45
2013-12-26,30,3.45
2013-12-27,0,100.0
2013-12-27,1,3.57
2013-12-27,7,10.71
2013-12-28,0,100.0
2013-12-28,7,10.34
2013-12-28,30,3.45
2013-12-29,0,100.0
2013-12-29,7,6.9
2013-12-29,30,10.34
2013-12-30,0,100.0
2013-12-30,1,3.45
2013-12-30,7,3.45
2013-12-30,30,3.45
2013-12-31,0,100.0
2013-12-31,1,3.57
2013-12-31,7,7.14
2014-01-01,0,100.0
2014-01-01,7,3.45
2014-01-01,30,3.45
2014-01-02,0,100.0
2014-01-02,1,3.45
2014-01-02,7,3.45
2014-01-03,0,100.0
2014-01-03,1,3.45
2014-01-03,7,3.45
2014-01-03,30,3.45
2014-01-04,0,100.0
2014-01-04,30,3.45
2014-01-05,0,100.0
2014-01-05,7,3.33
2014-01-05,30,6.67
2014-01-06,0,100.0
2014-01-06,7,6.9
2014-01-06,30,6.9
2014-01-07,0,100.0
2014-01-07,7,10.34
2014-01-08,0,100.0
2014-01-08,30,3.45
2014-01-09,0,100.0
2014-01-09,7,10.34
2014-01-10,0,100.0
2014-01-10,1,6.67
2014-01-10,7,3.33
2014-01-11,0,100.0
2014-01-11,1,3.45
2014-01-11,7,3.45
2014-01-11,30,3.45
2014-01-12,0,100.0
2014-01-13,0,100.0
2014-01-13,1,3.45
2014-01-13,7,10.34
2014-01-13,30,3.45
2014-01-14,0,100.0
2014-01-14,1,3.33
2014-01-14,7,6.67
2014-01-14,30,3.33
2014-01-15,0,100.0
2014-01-15,1,3.45
2014-01-15,7,3.45
2014-01-16,0,100.0
2014-01-16,1,16.67
2014-01-16,7,6.67
2014-01-16,30,10.0
2014-01-17,0,100.0
2014-01-17,7,6.67
2014-01-17,30,6.67
2014-01-18,0,100.0
2014-01-18,7,3.45
2014-01-18,30,6.9
2014-01-19,0,100.0
2014-01-19,7,6.67
2014-01-20,0,100.0
2014-01-21,0,100.0
2014-01-21,7,6.67
2014-01-21,30,3.33
2014-01-22,0,100.0
2014-01-22,1,3.33
2014-01-22,7,10.0
2014-01-22,30,3.33
2014-01-23,0,100.0
2014-01-23,1,6.67
2014-01-23,7,13.33
2014-01-23,30,6.67
2014-01-24,0,100.0
2014-01-24,1,3.33
2014-01-24,7,13.33
2014-01-25,0,100.0
2014-01-25,1,3.33
2014-01-26,0,100.0
2014-01-26,1,3.33
2014-01-27,0,100.0
2014-01-27,1,3.33
2014-01-27,7,20.0
2014-01-27,30,3.33
2014-01-28,0,100.0
2014-01-28,30,3.23
2014-01-29,0,100.0
2014-01-29,30,3.33
2014-01-30,0,100.0
2014-01-30,7,3.33
2014-01-30,30,6.67
2014-01-31,0,100.0
2014-01-31,7,3.23
2014-01-31,30,3.23
2014-02-01,0,100.0
2014-02-01,7,3.33
2014-02-01,30,3.33
2014-02-02,0,100.0
2014-02-02,1,6.45
2014-02-02,7,6.45
2014-02-03,0,100.0
2014-02-03,1,3.33
2014-02-03,7,13.33
2014-02-03,30,6.67
2014-02-04,0,100.0
2014-02-04,1,9.68
2014-02-04,7,9.68
2014-02-04,30,3.23
2014-02-05,0,100.0
2014-02-05,1,3.33
2014-02-05,7,10.0
2014-02-06,0,100.0
2014-02-06,1,6.45
2014-02-06,7,6.45
2014-02-06,30,6.45
2014-02-07,0,100.0
2014-02-07,7,6.45
2014-02-07,30,3.23
2014-02-08,0,100.0
2014-02-08,7,16.13
2014-02-09,0,100.0
2014-02-09,1,3.33
2014-02-09,7,6.67
2014-02-09,30,3.33
2014-02-10,0,100.0
2014-02-10,1,6.45
2014-02-10,7,12.9
2014-02-10,30,6.45
2014-02-11,0,100.0
2014-02-11,7,6.45
2014-02-12,0,100.0
2014-02-12,7,3.23
2014-02-12,30,3.23
2014-02-13,0,100.0
2014-02-13,7,9.68
2014-02-13,30,6.45
2014-02-14,0,100.0
2014-02-14,7,3.23
2014-02-14,30,3.23
2014-02-15,0,100.0
2014-02-15,1,3.13
2014-02-15,7,9.38
2014-02-15,30,3.13
2014-02-16,0,100.0
2014-02-16,1,3.23
2014-02-16,30,3.23
2014-02-17,0,100.0
2014-02-17,7,6.45
2014-02-17,30,6.45
2014-02-18,0,100.0
2014-02-18,7,16.13
2014-02-18,30,6.45
2014-02-19,0,100.0
2014-02-19,1,3.13
2014-02-19,7,15.63
2014-02-19,30,6.25
2014-02-20,0,100.0
2014-02-20,7,16.13
2014-02-20,30,3.23
2014-02-21,0,100.0
2014-02-21,1,3.13
2014-02-21,7,21.88
2014-02-21,30,3.13
2014-02-22,0,100.0
2014-02-22,1,6.45
2014-02-22,30,3.23
2014-02-23,0,100.0
2014-02-23,1,3.13
2014-02-23,7,3.13
2014-02-23,30,6.25
2014-02-24,0,100.0
2014-02-24,7,6.45
2014-02-24,30,6.45
2014-02-25,0,100.0
2014-02-25,1,3.13
2014-02-25,7,6.25
2014-02-25,30,6.25
2014-02-26,0,100.0
2014-02-26,1,3.13
2014-02-26,7,3.13
2014-02-26,30,3.13
2014-02-27,0,100.0
2014-02-27,7,3.23
2014-02-27,30,3.23
2014-02-28,0,100.0
2014-02-28,7,18.75
2014-02-28,30,3.13
2014-03-01,0,100.0
2014-03-01,30,3.13
2014-03-02,0,100.0
2014-03-02,1,3.13
2014-03-03,0,100.0
2014-03-03,7,6.25
2014-03-03,30,3.13
2014-03-04,0,100.0
2014-03-04,1,3.13
2014-03-04,7,6.25
2014-03-04,30,3.13
2014-03-05,0,100.0
2014-03-05,7,6.25
2014-03-05,30,3.13
2014-03-06,0,100.0
2014-03-06,1,3.13
2014-03-06,7,6.25
2014-03-06,30,9.38
2014-03-07,0,100.0
2014-03-07,7,3.13
2014-03-08,0,100.0
2014-03-08,7,3.03
2014-03-08,30,6.06
2014-03-09,0,100.0
2014-03-09,7,6.25
2014-03-10,0,100.0
2014-03-10,7,3.13
2014-03-10,30,9.38
2014-03-11,0,100.0
2014-03-11,7,9.09
2014-03-11,30,6.06
2014-03-12,0,100.0
2014-03-12,1,3.13
2014-03-12,7,3.13
2014-03-12,30,6.25
2014-03-13,0,100.0
2014-03-13,30,9.09
2014-03-14,0,100.0
2014-03-14,7,6.25
2014-03-14,30,3.13
2014-03-15,0,100.0
2014-03-15,7,3.03
2014-03-15,30,9.09
2014-03-16,0,100.0
2014-03-16,30,3.13
